,id_categoria_restaurante,id_categoria,id_restaurante
55876,55876,1090,15557
55877,55877,1090,15559
55878,55878,1090,15565
55879,55879,1090,15581
55880,55880,1090,15592
55881,55881,1090,15603
55882,55882,1090,15607
55883,55883,1090,15624
55884,55884,1090,15628
55885,55885,1090,15631
55886,55886,1090,15632
55887,55887,1090,15636
55888,55888,1090,15654
55889,55889,1090,15692
55890,55890,1090,15693
55891,55891,1090,15699
55892,55892,1090,15722
55893,55893,1090,15741
55894,55894,1090,15744
55895,55895,1090,15753
55896,55896,1090,15754
55897,55897,1090,15756
55898,55898,1090,15760
55899,55899,1090,15765
55900,55900,1090,15768
55901,55901,1090,15778
55902,55902,1090,15794
55903,55903,1090,15799
55904,55904,1090,15861
55905,55905,1090,15867
55906,55906,1090,15881
55907,55907,1090,15886
55908,55908,1090,15896
55909,55909,1090,15911
55910,55910,1090,15937
55911,55911,1090,16000
55912,55912,1090,16006
55913,55913,1090,16013
55914,55914,1090,16033
55915,55915,1090,16062
55916,55916,1090,16070
55917,55917,1090,16078
55918,55918,1090,16087
55919,55919,1090,16091
55920,55920,1090,16104
55921,55921,1090,16109
55922,55922,1090,16115
55923,55923,1090,16121
55924,55924,1090,16123
55925,55925,1090,16127
55926,55926,1090,16134
55927,55927,1090,16135
55928,55928,1090,16147
55929,55929,1090,16152
55930,55930,1090,16153
55931,55931,1090,16161
55932,55932,1090,16190
55933,55933,1090,16197
55934,55934,1090,16204
55935,55935,1090,16205
55936,55936,1090,16214
55937,55937,1090,16253
55938,55938,1090,16264
55939,55939,1090,16272
55940,55940,1090,16299
55941,55941,1090,16302
55942,55942,1090,16305
55943,55943,1090,16309
55944,55944,1090,16310
55945,55945,1090,16317
55946,55946,1090,16334
55947,55947,1090,16354
55948,55948,1090,16358
55949,55949,1090,16369
55950,55950,1090,16387
55951,55951,1090,16399
55952,55952,1090,16401
55953,55953,1090,16402
55954,55954,1090,16407
55955,55955,1090,16417
55956,55956,1090,16435
55957,55957,1090,16468
55958,55958,1090,16525
55959,55959,1090,16540
55960,55960,1090,16554
55961,55961,1090,16584
55962,55962,1090,16585
55963,55963,1090,16595
55964,55964,1090,16602
55965,55965,1090,16611
55966,55966,1090,16620
55967,55967,1090,16648
55968,55968,1090,16652
55969,55969,1090,16653
55970,55970,1090,16660
55971,55971,1090,16678
55972,55972,1090,16680
55973,55973,1090,16701
55974,55974,1090,16702
55975,55975,1090,16711
55976,55976,1090,16744
55977,55977,1090,16751
55978,55978,1090,16758
55979,55979,1090,16766
55980,55980,1090,16767
55981,55981,1090,16825
55982,55982,1090,16837
55983,55983,1090,16868
55984,55984,1090,16879
55985,55985,1090,16901
55986,55986,1090,16902
55987,55987,1090,16905
55988,55988,1090,16928
55989,55989,1090,16949
55990,55990,1090,16966
55991,55991,1090,17018
55992,55992,1090,17028
55993,55993,1090,17047
55994,55994,1090,17055
55995,55995,1090,17064
55996,55996,1090,17071
55997,55997,1090,17129
55998,55998,1090,17152
55999,55999,1090,17168
56000,56000,1090,17228
56001,56001,1090,17272
56002,56002,1090,17314
56003,56003,1090,17323
56004,56004,1090,17331
56005,56005,1090,17351
56006,56006,1090,17364
56007,56007,1090,17388
56008,56008,1090,17392
56009,56009,1090,17400
56010,56010,1090,17406
56011,56011,1090,17413
56012,56012,1090,17416
56013,56013,1090,17430
56014,56014,1090,17432
56015,56015,1090,17437
56016,56016,1090,17448
56017,56017,1090,17459
56018,56018,1090,17467
56019,56019,1090,17483
56020,56020,1090,17487
56021,56021,1090,17491
56022,56022,1090,17498
56023,56023,1090,17502
56024,56024,1090,17537
56025,56025,1090,17574
56026,56026,1090,17599
56027,56027,1090,17613
56028,56028,1090,17619
56029,56029,1090,17631
56030,56030,1090,17640
56031,56031,1090,17649
56032,56032,1090,17650
56033,56033,1090,17665
56034,56034,1090,17666
56035,56035,1090,17691
56036,56036,1090,17695
56037,56037,1090,17763
56038,56038,1090,17764
56039,56039,1090,17806
56040,56040,1090,17807
56041,56041,1090,17822
56042,56042,1090,17825
56043,56043,1090,17827
56044,56044,1090,17839
56045,56045,1090,17846
56046,56046,1090,17858
56047,56047,1090,17866
56048,56048,1090,17882
56049,56049,1090,17886
56050,56050,1090,17911
56051,56051,1090,17919
56052,56052,1090,17927
56053,56053,1090,17935
56054,56054,1090,17948
56055,56055,1090,17984
56056,56056,1090,18031
56057,56057,1090,18058
56058,56058,1090,18067
56059,56059,1090,18075
56060,56060,1090,18078
56061,56061,1090,18088
56062,56062,1090,18112
56063,56063,1090,18113
56064,56064,1090,18117
56065,56065,1090,18120
56066,56066,1090,18130
56067,56067,1090,18142
56068,56068,1090,18146
56069,56069,1090,18153
56070,56070,1090,18157
56071,56071,1090,18167
56072,56072,1090,18180
56073,56073,1090,18231
56074,56074,1090,18245
56075,56075,1090,18275
56076,56076,1090,18289
56077,56077,1090,18297
56078,56078,1090,18299
56079,56079,1090,18334
56080,56080,1090,18342
56081,56081,1090,18354
56082,56082,1090,18386
56083,56083,1090,18418
56084,56084,1090,18433
56085,56085,1090,18435
56086,56086,1090,18442
56087,56087,1090,18454
56088,56088,1090,18466
56089,56089,1090,18469
56090,56090,1090,18482
56091,56091,1090,18506
56092,56092,1090,18530
56093,56093,1090,18534
56094,56094,1090,18537
56095,56095,1090,18538
56096,56096,1090,18594
56097,56097,1090,18601
56098,56098,1090,18648
56099,56099,1090,18656
56100,56100,1090,18658
56101,56101,1090,18661
56102,56102,1090,18669
56103,56103,1090,18682
56104,56104,1090,18685
56105,56105,1090,18689
56106,56106,1090,18691
56107,56107,1090,18698
56108,56108,1090,18704
56109,56109,1090,18716
56110,56110,1090,18723
56111,56111,1090,18733
56112,56112,1090,18753
56113,56113,1090,18767
56114,56114,1090,18775
56115,56115,1090,18809
56116,56116,1090,18831
56117,56117,1090,18839
56118,56118,1090,18843
56119,56119,1090,18857
56120,56120,1090,18873
56121,56121,1090,18876
56122,56122,1090,18896
56123,56123,1090,18939
56124,56124,1090,18940
56125,56125,1090,18947
56126,56126,1090,18953
56127,56127,1090,18986
56128,56128,1090,18994
56129,56129,1090,19000
56130,56130,1090,19013
56131,56131,1090,19014
56132,56132,1090,19016
56133,56133,1090,19041
56134,56134,1090,19068
56135,56135,1090,19086
56136,56136,1090,19091
56137,56137,1090,19098
56138,56138,1090,19121
56139,56139,1090,19131
56140,56140,1090,19132
56141,56141,1090,19162
56142,56142,1090,19188
56143,56143,1090,19193
56144,56144,1090,19225
56145,56145,1090,19230
56146,56146,1090,19243
56147,56147,1090,19281
56148,56148,1090,19286
56149,56149,1090,19292
56150,56150,1090,19304
56151,56151,1090,19332
56152,56152,1090,19340
56153,56153,1090,19366
56154,56154,1090,19385
56155,56155,1090,19390
56156,56156,1090,19418
56157,56157,1090,19431
56158,56158,1090,19474
56159,56159,1090,19485
56160,56160,1090,19487
56161,56161,1090,19507
56162,56162,1090,19509
56163,56163,1090,19522
56164,56164,1090,19530
56165,56165,1090,19546
56166,56166,1090,19547
56167,56167,1090,19559
56168,56168,1090,19571
56169,56169,1090,19574
56170,56170,1090,19580
56171,56171,1090,19624
56172,56172,1090,19628
56173,56173,1090,19631
56174,56174,1090,19641
56175,56175,1090,19642
56176,56176,1090,19644
56177,56177,1090,19651
56178,56178,1090,19652
56179,56179,1090,19653
56180,56180,1090,19656
56181,56181,1090,19658
56182,56182,1090,19673
56183,56183,1090,19688
56184,56184,1090,19690
56185,56185,1090,19695
56186,56186,1090,19728
56187,56187,1090,19730
56188,56188,1090,19740
56189,56189,1090,19743
56190,56190,1090,19749
56191,56191,1090,19763
56192,56192,1090,19783
56193,56193,1090,19808
56194,56194,1090,19818
56195,56195,1090,19822
56196,56196,1090,19828
56197,56197,1090,19854
56198,56198,1090,19860
56199,56199,1090,19866
56200,56200,1090,19869
56201,56201,1090,19901
56202,56202,1090,19905
56203,56203,1090,19909
56204,56204,1090,19913
56205,56205,1090,19932
56206,56206,1090,19958
56207,56207,1090,19963
56208,56208,1090,19991
56209,56209,1090,19999
56210,56210,1090,20002
56211,56211,1090,20021
56212,56212,1090,20031
56213,56213,1090,20041
56214,56214,1090,20043
56215,56215,1090,20069
56216,56216,1090,20096
56217,56217,1090,20118
56218,56218,1090,20123
56219,56219,1090,20133
56220,56220,1090,20134
56221,56221,1090,20144
56222,56222,1090,20153
56223,56223,1090,20165
56224,56224,1090,20174
56225,56225,1090,20185
56226,56226,1090,20193
56227,56227,1090,20198
56228,56228,1090,20202
56229,56229,1090,20208
56230,56230,1090,20236
56231,56231,1090,20249
56232,56232,1090,20278
56233,56233,1090,20290
56234,56234,1090,20291
56235,56235,1090,20309
56236,56236,1090,20312
56237,56237,1090,20313
56238,56238,1090,20315
56239,56239,1090,20318
56240,56240,1090,20333
56241,56241,1090,20369
56242,56242,1090,20378
56243,56243,1090,20381
56244,56244,1090,20413
56245,56245,1090,20416
56246,56246,1090,20454
56247,56247,1090,20455
56248,56248,1090,20462
56249,56249,1090,20469
56250,56250,1090,20470
56251,56251,1090,20471
56252,56252,1090,20477
56253,56253,1090,20497
56254,56254,1090,20519
56255,56255,1090,20536
56256,56256,1090,20564
56257,56257,1090,20598
56258,56258,1090,20610
56259,56259,1090,20630
56260,56260,1090,20631
56261,56261,1090,20632
56262,56262,1090,20633
56263,56263,1090,20650
56264,56264,1090,20667
56265,56265,1090,20684
56266,56266,1090,20689
56267,56267,1090,20693
56268,56268,1090,20698
56269,56269,1090,20704
56270,56270,1090,20705
56271,56271,1090,20708
56272,56272,1090,20722
56273,56273,1090,20735
56274,56274,1090,20742
56275,56275,1090,20754
56276,56276,1090,20763
56277,56277,1090,20801
56278,56278,1090,20864
56279,56279,1090,20866
56280,56280,1090,20881
56281,56281,1090,20890
56282,56282,1090,20891
56283,56283,1090,20911
56284,56284,1090,20930
56285,56285,1090,20941
56286,56286,1090,20948
56287,56287,1090,20976
56288,56288,1090,20986
56289,56289,1090,20999
56290,56290,1090,21001
56291,56291,1090,21076
56292,56292,1090,21087
56293,56293,1090,21130
56294,56294,1090,21143
56295,56295,1090,21159
56296,56296,1090,21164
56297,56297,1090,21198
56298,56298,1090,21203
56299,56299,1090,21217
56300,56300,1090,21218
56301,56301,1090,21222
56302,56302,1090,21232
56303,56303,1090,21240
56304,56304,1090,21244
56305,56305,1090,21252
56306,56306,1090,21258
56307,56307,1090,21263
56308,56308,1090,21264
56309,56309,1090,21267
56310,56310,1090,21290
56311,56311,1090,21293
56312,56312,1090,21299
56313,56313,1090,21328
56314,56314,1090,21355
56315,56315,1090,21363
56316,56316,1090,21368
56317,56317,1090,21394
56318,56318,1090,21397
56319,56319,1090,21398
56320,56320,1090,21419
56321,56321,1090,21438
56322,56322,1090,21476
56323,56323,1090,21478
56324,56324,1090,21495
56325,56325,1090,21539
56326,56326,1090,21548
56327,56327,1090,21551
56328,56328,1090,21557
56329,56329,1090,21558
56330,56330,1090,21569
56331,56331,1090,21570
56332,56332,1090,21586
56333,56333,1090,21593
56334,56334,1090,21604
56335,56335,1090,21605
56336,56336,1090,21611
56337,56337,1090,21616
56338,56338,1090,21622
56339,56339,1090,21625
56340,56340,1090,21635
56341,56341,1090,21654
56342,56342,1090,21659
56343,56343,1090,21664
56344,56344,1090,21680
56345,56345,1090,21700
56346,56346,1090,21702
56347,56347,1090,21704
56348,56348,1090,21725
56349,56349,1090,21735
56350,56350,1090,21736
56351,56351,1090,21737
56352,56352,1090,21753
56353,56353,1090,21758
56354,56354,1090,21765
56355,56355,1090,21770
56356,56356,1090,21772
56357,56357,1090,21784
56358,56358,1090,21787
56359,56359,1090,21796
56360,56360,1090,21810
56361,56361,1090,21815
56362,56362,1090,21821
56363,56363,1090,21832
56364,56364,1090,21834
56365,56365,1090,21883
56366,56366,1090,21892
56367,56367,1090,21893
56368,56368,1090,21905
56369,56369,1090,21911
56370,56370,1090,21921
56371,56371,1090,21928
56372,56372,1090,21940
56373,56373,1090,21944
56374,56374,1090,21946
56375,56375,1090,21955
56376,56376,1090,21976
56377,56377,1090,22009
56378,56378,1090,22016
56379,56379,1090,22030
56380,56380,1090,22049
56381,56381,1090,22052
56382,56382,1090,22059
56383,56383,1090,22063
56384,56384,1090,22071
56385,56385,1090,22079
56386,56386,1090,22092
56387,56387,1090,22112
56388,56388,1090,22131
56389,56389,1090,22155
56390,56390,1090,22163
56391,56391,1090,22183
56392,56392,1090,22221
56393,56393,1090,22237
56394,56394,1090,22239
56395,56395,1090,22258
56396,56396,1090,22268
56397,56397,1090,22282
56398,56398,1090,22288
56399,56399,1090,22297
56400,56400,1090,22306
56401,56401,1090,22315
56402,56402,1090,22351
56403,56403,1090,22367
56404,56404,1090,22381
56405,56405,1090,22409
56406,56406,1090,22426
56407,56407,1090,22441
56408,56408,1090,22460
56409,56409,1090,22463
56410,56410,1090,22473
56411,56411,1090,22476
56412,56412,1090,22479
56413,56413,1090,22481
56414,56414,1090,22511
56415,56415,1090,22514
56416,56416,1090,22526
56417,56417,1090,22537
56418,56418,1090,22560
56419,56419,1090,22564
56420,56420,1090,22570
56421,56421,1090,22576
56422,56422,1090,22579
56423,56423,1090,22605
56424,56424,1090,22650
56425,56425,1090,22674
56426,56426,1090,22681
56427,56427,1090,22682
56428,56428,1090,22685
56429,56429,1090,22687
56430,56430,1090,22691
56431,56431,1090,22696
56432,56432,1090,22714
56433,56433,1090,22723
56434,56434,1090,22736
56435,56435,1090,22774
56436,56436,1090,22798
56437,56437,1090,22806
56438,56438,1090,22815
56439,56439,1090,22822
56440,56440,1090,22829
56441,56441,1090,22851
56442,56442,1090,22860
56443,56443,1090,22865
56444,56444,1090,22866
56445,56445,1090,22867
56446,56446,1090,22886
56447,56447,1090,22895
56448,56448,1090,22896
56449,56449,1090,22897
56450,56450,1090,22923
56451,56451,1090,22931
56452,56452,1090,22934
56453,56453,1090,22936
56454,56454,1090,22939
56455,56455,1090,22943
56456,56456,1090,22957
56457,56457,1090,22960
56458,56458,1090,22972
56459,56459,1090,23029
56460,56460,1090,23038
56461,56461,1090,23082
56462,56462,1090,23084
56463,56463,1090,23093
56464,56464,1090,23115
56465,56465,1090,23116
56466,56466,1090,23120
56467,56467,1090,23163
56468,56468,1090,23175
56469,56469,1090,23216
56470,56470,1090,23218
56471,56471,1090,23226
56472,56472,1090,23232
56473,56473,1090,23233
56474,56474,1090,23252
56475,56475,1090,23256
56476,56476,1090,23271
56477,56477,1090,23283
56478,56478,1090,23301
56479,56479,1090,23315
56480,56480,1090,23329
56481,56481,1090,23354
56482,56482,1090,23372
56483,56483,1090,23380
56484,56484,1090,23413
56485,56485,1090,23438
56486,56486,1090,23456
56487,56487,1090,23464
56488,56488,1090,23466
56489,56489,1090,23479
56490,56490,1090,23482
56491,56491,1090,23489
56492,56492,1090,23492
56493,56493,1090,23529
56494,56494,1090,23545
56495,56495,1090,23575
56496,56496,1090,23586
56497,56497,1090,23608
56498,56498,1090,23643
56499,56499,1090,23660
56500,56500,1090,23669
56501,56501,1090,23670
56502,56502,1090,23685
56503,56503,1090,23694
56504,56504,1090,23706
56505,56505,1090,23749
56506,56506,1090,23766
56507,56507,1090,23792
56508,56508,1090,23793
56509,56509,1090,23794
56510,56510,1090,23803
56511,56511,1090,23808
56512,56512,1090,23832
56513,56513,1090,23839
56514,56514,1090,23841
56515,56515,1090,23858
56516,56516,1090,23862
56517,56517,1090,23866
56518,56518,1090,23867
56519,56519,1090,23868
56520,56520,1090,23875
56521,56521,1090,23878
56522,56522,1090,23879
56523,56523,1090,23946
56524,56524,1090,23952
56525,56525,1090,23955
56526,56526,1090,23971
56527,56527,1090,23976
56528,56528,1090,23984
56529,56529,1090,23986
56530,56530,1090,23990
56531,56531,1090,23994
56532,56532,1090,24005
56533,56533,1090,24030
56534,56534,1090,24033
56535,56535,1090,24064
56536,56536,1090,24080
56537,56537,1090,24083
56538,56538,1090,24101
56539,56539,1090,24109
56540,56540,1090,24110
56541,56541,1090,24172
56542,56542,1090,24197
56543,56543,1090,24208
56544,56544,1090,24267
56545,56545,1090,24301
56546,56546,1090,24306
56547,56547,1090,24309
56548,56548,1090,24314
56549,56549,1090,24351
56550,56550,1090,24361
56551,56551,1090,24380
56552,56552,1090,24384
56553,56553,1090,24439
56554,56554,1090,24441
56555,56555,1090,24462
56556,56556,1090,24467
56557,56557,1090,24489
56558,56558,1090,24499
56559,56559,1090,24512
56560,56560,1090,24513
56561,56561,1090,24522
56562,56562,1090,24523
56563,56563,1090,24533
56564,56564,1090,24534
56565,56565,1090,24583
56566,56566,1090,24632
56567,56567,1090,24635
56568,56568,1090,24642
56569,56569,1090,24659
56570,56570,1090,24662
56571,56571,1090,24663
56572,56572,1090,24707
56573,56573,1090,24722
56574,56574,1090,24732
56575,56575,1090,24733
56576,56576,1090,24741
56577,56577,1090,24748
56578,56578,1090,24776
56579,56579,1090,24799
56580,56580,1090,24824
56581,56581,1090,24825
56582,56582,1090,24836
56583,56583,1090,24861
56584,56584,1090,24874
56585,56585,1090,24902
56586,56586,1090,24907
56587,56587,1090,24910
56588,56588,1090,24923
56589,56589,1090,24940
56590,56590,1090,24946
56591,56591,1090,24955
56592,56592,1090,24957
56593,56593,1090,24969
56594,56594,1090,24978
56595,56595,1090,24988
56596,56596,1090,25000
56597,56597,1090,25017
56598,56598,1090,25023
56599,56599,1090,25044
56600,56600,1090,25049
56601,56601,1090,25050
56602,56602,1090,25070
56603,56603,1090,25078
56604,56604,1090,25099
56605,56605,1090,25103
56606,56606,1090,25106
56607,56607,1090,25108
56608,56608,1090,25112
56609,56609,1090,25118
56610,56610,1090,25143
56611,56611,1090,25159
56612,56612,1090,25197
56613,56613,1090,25224
56614,56614,1090,25241
56615,56615,1090,25252
56616,56616,1090,25260
56617,56617,1090,25284
56618,56618,1090,25301
56619,56619,1090,25302
56620,56620,1090,25317
56621,56621,1090,25318
56622,56622,1090,25329
56623,56623,1090,25336
56624,56624,1090,25338
56625,56625,1090,25352
56626,56626,1090,25355
56627,56627,1090,25370
56628,56628,1090,25374
56629,56629,1090,25381
56630,56630,1090,25417
56631,56631,1090,25427
56632,56632,1090,25457
56633,56633,1090,25472
56634,56634,1090,25485
56635,56635,1090,25493
56636,56636,1090,25522
56637,56637,1090,25543
56638,56638,1090,25547
56639,56639,1090,25574
56640,56640,1090,25578
56641,56641,1090,25588
56642,56642,1090,25601
56643,56643,1090,25603
56644,56644,1090,25608
56645,56645,1090,25674
56646,56646,1090,25698
56647,56647,1090,25722
56648,56648,1090,25731
56649,56649,1090,25733
56650,56650,1090,25742
56651,56651,1090,25768
56652,56652,1090,25800
56653,56653,1090,25803
56654,56654,1090,25807
56655,56655,1090,25827
56656,56656,1090,25853
56657,56657,1090,25858
56658,56658,1090,25897
56659,56659,1090,25902
56660,56660,1090,25914
56661,56661,1090,25916
56662,56662,1090,25926
56663,56663,1090,25931
56664,56664,1090,25944
56665,56665,1090,25962
56666,56666,1090,25974
56667,56667,1090,25983
56668,56668,1090,25984
56669,56669,1090,26059
56670,56670,1090,26092
